1 -89.45 -74.33 40.04 10 -76.92 49.75 -17.41 -99.85 -3.739 136.1 6.187 -60.36 -16.84 54.23 -89.35 6.373 -95.95 -20.57 69.49 -22.19 -25.41 24.7 83.11 60.61 -168.6 24 334.61 121.82
1 -94.04 -83.2 -2.808 110 -138.9 6.536 10.42 60.29 -15.08 78.84 93.09 -83.25 83.28 106.9 27.17 9.822 34 77.6 -270.72 125.91 -229.05 185.69 -198.76 327.59 -111.83 -69.91 -132.19 -32.44
1 -49.89 -41.39 20.53 150 -100 18.75 -28.54 103.6 85.07 92.39 27.5 -93.65 -106.7 59.68 273.5 65.49 3.061 -29.79 -178.85 42.25 280.01 -45.5 -137.75 -158.98 -329.43 217.68 96.93 44.84
1 -43.58 -44.82 -5.272 -170 -250 27.2 -22.97 -119.1 61.77 95.45 -121.2 -7.314 40.16 -106.5 7.973 165 -205.8 -24.76 40.77 20.1 148.01 -293.53 -178.27 -226.92 141.43 102.77 -25.32 -173.79
1 -86.07 -80.2 -133.6 120 -121.6 -12.86 23.39 32.27 -46.07 13.53 112.9 -6.667 57.46 39.65 -40.74 -135.5 -83.74 67.58 116.51 -193.67 270.32 -263.5 -357.72 291.84 -271.92 25.87 422.63 -164.93
1 -147.5 -131.2 -180.1 90 -88.24 126.9 125.5 -172.1 38.95 157.4 -146.3 -142.7 -74.86 -47.76 12.21 62.47 -18.82 56.26 -303.57 38.27 282.6 -136.79 158.56 201.64 -246.73 -159.65 97.51 -171.4
1 -65.79 -59.92 0.7481 -50 -125 22.58 -23.73 -118.6 -9.517 69.39 -134.8 -8.629 48.99 -99.73 -45.75 161.5 -64.07 -70 91.18 166.85 230.86 -257.04 115.34 -179.13 -10.62 -258.34 210.63 178
1 -75.11 -64.58 21.04 -80 -205.9 59 -15.87 -15.47 -174.8 77.86 -40.79 -85.13 80.75 29.02 -210.3 116.9 -4.063 -135.3 -90.2 -14.87 12.52 133.95 -280.06 93.52 231.8 -29.22 538.28 111.14
1 -79.5 -76.91 -52.27 180 -104.7 100.4 23.39 165.6 -44.48 117.2 30.34 2.488 -3.935 -51.3 98.79 47.8 -28.65 239.1 -141.78 -86.56 -112.13 341.48 279.13 40.51 33.14 214.61 -172.9 -49.54
1 -49.65 -45.1 -24.59 -220 -500 93.1 -6.042 -96.87 -222.3 87.49 -105.3 -164.5 -21.08 92.84 -347.8 124.8 -2.861 -164.6 -54.11 -187.29 43.71 70.24 4.31 36.66 -279.4 254.58 601.92 117.34
1 -163.5 -149.3 -195.3 20 -277.8 270 250.9 139.2 -154.3 159.5 223.5 -78.96 57.23 -150.6 46.69 117.7 -117.4 -7.539 17.24 -152.89 250.82 49.6 22.21 -23.69 250.01 -71.81 603.16 -17.42
1 -63.59 -58.82 46.94 -160 -222.2 35.66 -27.02 -207 80.78 96.74 -162.3 -34.24 -3.516 -84.94 NA 129.5 -190.9 -127 -194.63 4.42 347.09 269.35 -339.17 -232.99 -73.97 -130.41 442.74 140.43
1 -113 -103.8 -75.48 80 -242.4 81.98 56.89 54.62 -74.4 115.2 58.27 -131.9 81.38 127.6 32.97 -54.97 -0.2972 61.24 -36.15 55.64 -58.44 305.57 -324.47 -227.92 -216.76 -133.46 -43.21 -190.86
1 -65.68 -52.07 1.35 -80 -235.3 120.3 -25.86 6.515 -156.7 121.7 -2.046 -86.01 188.5 87.48 -152.3 142.1 4.336 -123 -34.33 289.22 165.83 351.04 197.37 -175.21 -323.22 96.85 79.49 148.47
1 -97.86 -103.4 NA 110 -55.56 16.96 1.974 -183.8 139.9 97.5 -117.7 -43.75 -113.1 -51.12 60.35 66.57 -105.6 49.52 -35.47 -350.92 392.1 246.41 -224.27 -78.3 -114.53 258.47 -94.37 -213.42
1 -158.8 -137.1 -264.6 -30 -204.5 130.7 94.77 -76.42 -85.56 141.1 85.69 -162.4 179.5 120.9 -101.3 57.44 94.38 -1.39 -103.46 141.7 2.67 -164.55 145.08 24.94 -68.63 235.77 -118.69 10.88
1 -87.8 -85.57 -12.55 70 -140.6 31.06 39.09 163.8 -96.77 25.15 150.7 -16.37 53.24 120.1 27.1 -40.49 98.17 74.6 -278.52 -118.73 296.57 217.01 -201.22 289.51 206.74 194.11 515.69 -147.62
1 -154.2 -134.8 -161.9 -30 -181.8 195.5 80.85 -151.6 162.3 184.6 -262 -164.3 -141.2 -22.58 78.14 147.9 -96.14 -36.35 -82.89 -267.51 -62.69 119.56 -172.46 -136.22 116.88 -227.42 48.63 55.01
1 -182.5 -161.1 -152 120 -297.3 257.9 243.2 187.6 -187.6 160.5 197.5 -54.04 200.1 -11.1 93.45 76.89 -93.37 53.81 -45.97 262.34 140.13 -8.05 -59.24 -219.72 16.26 -167.56 -55.82 165.71
1 -67.81 -67 -16.06 40 -68.97 -42.98 1.954 82.72 49.42 41.45 56.91 -16.26 -98.22 -65.75 169 97.44 -30.4 -35.39 -284.27 -352.5 277.87 314.93 274 -110.57 182.46 175.27 579.28 -6.83
1 -104.9 -92.9 -23.18 60 -225.8 59.05 NA 59.22 -39.34 119.8 71.66 -113.4 63.42 113.4 38.61 -36.34 76.1 3.308 5.36 158.61 -2.79 -260.45 -31.26 -85.28 -41.15 -191.89 497.63 164.84
1 -79.28 -83.76 -69.61 120 -175.7 114 49.25 16.95 -24.97 145.3 103.9 -119.8 7.88 14.13 1.163 -51.65 -6.304 94.48 173.34 -143.87 84.87 15.54 -26.25 -170.06 160.36 322.35 339.29 14.82
1 -118.2 -98.55 -117.4 130 -223.7 24.79 25.23 146.2 -128.3 48.08 75.25 -65.57 66.36 130.2 138.4 -76.8 -61.39 75.11 29.64 82.91 171.36 -129.88 -215.78 248.27 -11.98 196.87 530.57 122.06
1 -180.3 -162.5 -180.2 -110 -428.6 342.6 267 242.7 -236.3 173.2 244.5 -96.71 169.9 -154.9 1.606 211.3 -35.06 -67.43 -122.31 -47.09 163.34 -106.93 249.92 -227.95 -84.14 337.42 158.57 10.68
1 -57.21 -54.92 -121.8 -110 -142.9 11.32 -13.46 -141.9 24.09 97.78 -130.2 -122.3 15.62 68.59 -125.6 118.4 -82.92 -75.73 43.07 240.43 10.79 -76.71 -281.94 -176.46 -231.64 -66.55 -94.01 101.63
1 -70.27 -64.74 23.46 80 -181.8 43.64 -13.46 26.59 -80.07 88.05 84.18 -67.43 64.97 108 -79.11 -31.59 75.82 8.738 164.79 -240.37 -204.84 25.15 282.34 -159.25 -61.84 11.95 161.44 -212.96
1 -169.7 -155.5 -193.8 -80 -382.4 227.1 230.3 98.82 -121.1 177.2 140.7 -93.6 114.5 -54.59 105.6 105.9 -110.4 0.8492 -79.04 -199.66 -51.11 259.68 261.59 -137.92 -186.75 377.51 -131.43 121.53
1 -174.9 -169 -111.7 140 0 81.97 249.4 -185.5 193.3 122.8 -137.5 -61.1 -154.4 -106.8 50.8 113.9 -81.45 47.7 92.58 -256.4 378.04 100.79 -206.15 147.85 294.64 94.12 511.81 -70.66
1 -108.6 -95.94 -57.45 130 -157.9 94.59 6.133 40.69 -32.67 143.3 48.31 -74.85 43.46 NA 71.14 49.49 14.4 117.6 -33.71 121.87 167.02 -5.41 79.66 -99.53 290.83 285.62 72.91 12.3
1 -60.6 -61.55 10.23 -170 -312.5 66.85 -14.52 -128.1 -0.717 102.9 -81.54 -35.81 49.54 -84.44 -88.57 123 -140.1 -98.37 -79.24 -346.29 -234.07 233.11 185.26 -211.6 49.98 -332.77 541.58 140.09
1 -185.4 -166.9 -206.6 -190 -500 275.7 307.5 -107.3 212.5 197.6 -243 -174.5 -195.2 -82.53 48.11 140.2 -94.16 5.789 -41.42 -238.09 -126.53 66.68 -113.48 -175.09 165.54 373.45 605.64 -89.27
1 -91.8 -81.06 -38.98 70 -203.1 64.17 -1.644 54.39 -11.18 97.56 82.91 -129.2 54.87 52.35 94.44 4.626 39.43 -34.6 49.09 21.42 30.65 -222.96 -128.46 257.5 279.49 139.33 132.67 66.48
1 -175.4 -163.9 -170.3 -10 -125 275.4 179.9 -247.8 271.7 221.5 -248.6 -132.6 -212.7 -143.3 122.5 139.9 -12.3 56.29 -294.88 -88.5 -86.5 301.63 -198.35 -21.25 -257.97 -148.94 167.59 -153.46
1 -202.2 -189.5 -260.5 -110 -214.3 288.4 363.1 -169.6 190.4 247.2 -215.9 -122.5 -168.9 -141.3 -53.46 162.6 -67.36 60.26 -230.57 -69.63 329.84 163.05 306.25 287.28 87.31 -179.8 517.28 155.88
1 -88.01 -86.69 22.65 -110 -107.1 -5.284 -17.43 -127.9 51.95 80.18 -107.8 -25.89 15.96 -54.57 -22.32 145.2 -169.9 -71.56 -256.98 -212.22 -178.91 94.54 -364.96 -81.74 145.9 -40.54 190.55 -45.16
1 -77.66 -74.32 -26.59 -90 -187.5 34.45 -1.695 -107.6 12.53 88.93 -115.9 -61.21 21.13 -53.79 -89.36 132.4 -66.08 -76.28 -4.59 100.79 337.14 -160.16 -96.56 -171.91 79.52 57.56 14.24 205.79
1 -111.7 -103.7 -55.88 80 -121.2 34.45 39.75 118.2 -93.97 76.2 40.59 -57.63 -4.509 -8.001 7.039 42.64 -85.84 18.36 -253.29 230.9 -79.36 122.08 65.79 -107.4 239.72 -269.41 -61.83 183.74
1 -160.7 -152.9 -194.3 50 16.67 79.69 213.8 -161.2 152 113.9 -102.4 -50.47 -120.4 -106.3 -37.59 134 85 45.15 265.98 -175.05 -200.22 337.25 59.19 146.7 -316.22 -243.04 213.09 180.68
1 -86.82 -76.1 -24.93 -100 -266.7 89.75 14.05 -131 -23.89 114.2 -120.6 -42.83 64 -63.46 -121.6 144.9 -22.63 -157.3 -86.86 298.68 -126.54 -256.8 -25.56 -230.19 108.98 322.37 -88.04 -232.97
1 -104.3 -92.51 -38.51 60 -225.8 205.6 86.41 116.6 -191 36.53 269.1 -31.12 168 -26.35 -161.4 -75.11 151.3 125.2 -99.24 106.77 -47.08 225 73.43 -185.79 -149.43 -215.36 313.49 -157.44
1 -108.4 -86.91 -27.58 90 -132.4 86.78 14.05 62.13 7.689 121.2 64.53 -77.96 9.732 54.24 87.11 35.12 -100.8 63.52 265.87 -338.86 53.63 -226.8 -351.91 65.01 -169.24 -208.22 -107.24 -163.06
1 -158.8 -134.4 -213.1 240 102 218.1 83.26 -119.2 255.8 144.5 -291.6 -66.17 -226.5 -129.6 186.3 55.75 -3.439 38.95 274.17 194.71 137.39 -302.72 82.98 -158.5 265.42 272.49 192.61 3.54
1 -83.17 -83.25 -70.39 110 -111.1 21.34 7.028 44.84 -34.8 59.61 111.3 -83.11 71.82 31.9 -47.99 -79.18 7.531 58.76 125.08 262.27 -54.44 -161.26 191.39 303.91 -321.64 98.05 467.37 -78.42
1 -88.68 -76.01 -29.22 160 -109.8 -22.48 11.26 136.8 -71.5 -20.81 NA 40.88 58.33 121.3 141.4 -109.7 -128.5 74.48 -221.14 -368.57 -23.16 260.3 196.26 -100.55 112.23 306.4 113.81 -100.41
1 -60.12 -61.73 -24.67 -180 -285.7 24.64 -9.912 -54.34 -40.3 72.08 -79.99 -68.48 55.16 4.028 -58.51 173.4 -91.92 -108.6 -315.51 205.21 -276.35 -220.5 -22.17 182.78 230.69 31.41 -149.72 -130.53
1 -163.8 -146.9 -193.9 150 125 213.1 134.1 -212.6 203.8 155.7 -273 -26.12 -220.1 -166.1 79.69 -54.84 50.68 153.7 33.46 197.71 366.54 -164.9 194.57 -92 -155.94 -7.86 367.15 219.46
1 -99.89 -76.46 -54.05 140 -89.74 52.32 2.575 91.1 -104.9 34.11 121.7 82.89 60.83 -68.43 -27.19 -8.459 -40.16 180.7 -200.45 -317.14 -101.72 -236.9 -256.27 225.8 282.57 197.4 437.23 104.29
1 -46.84 -34.78 -56.6 -140 -272.7 86.07 -11.02 -68.6 -69.37 90.47 -128.8 NA 161.1 -23.82 -133.4 105.9 -130.4 -100.6 -200.47 19.39 -68.52 17.59 -97.28 -39.19 232.18 -286.5 -2.28 -36.69
1 -161.4 -141.3 -231.8 110 -55.56 159.5 102.3 -160.6 160.3 168.7 -154.1 -165.9 -124.1 -72.79 -65.34 -62.01 14.52 91.67 -103.32 69.35 -14.2 -233.94 243.11 -123.97 -242.38 -137.16 543.07 114.94
1 -57 -43.65 -107.9 -160 -222.2 89.04 -11.02 -153 -16.49 104.3 -170 -61.65 83.1 -68.43 -125.1 109.4 -152.1 -72.08 -178.19 -293.01 318.2 -263.58 215.5 -139.11 -50.86 68.26 -228.62 207.2
1 -149.4 -131.9 -186.6 180 11.63 134.6 79.78 -135.6 175.2 159.1 -276.8 -129.6 -204.5 -89.05 141.8 65.84 -112.4 81.11 307.72 225.92 159.74 299.29 -131.63 36.69 120.98 -150.03 482.63 152.59
1 -140.1 -120 -130.3 150 -25 94.8 26.29 -108.7 86.08 143.7 -142.1 -92.39 -106.7 -42.63 122.7 82.42 -142.9 34.22 -258.56 -215.53 388.66 -162.46 86.34 -84.95 -322.52 -333.41 151.95 -67.91
1 -82.61 -77.02 1.025 170 -107.1 10.56 31.64 167.3 18.27 15.43 101 74.52 8.699 34.73 106.2 -45.13 29.8 177.3 -17.49 -162.63 26.42 219.65 -215.3 160.13 -217.47 218.42 517.98 -68.24
1 -48.85 -53 -16.16 -120 -230.8 67.03 -5.804 -115.2 -73.19 91.95 -104 -49.16 125.3 34.73 -100.5 160.2 13.18 -118.4 -70.19 186.77 -39.27 105.3 185.96 301.01 -268.04 -80.09 -218.15 162.3
1 -52.31 -53.5 -81.42 100 -214.3 132.2 37.25 -18.42 4.781 131.3 91 -183 36.34 122.2 -34.6 30.56 151.6 98.7 -297.03 -313.46 -120.6 -141.25 128.43 259.45 215.06 92.77 -28.38 113.78
1 -29.23 -38.05 -6.467 -180 -357.1 70.48 -3.635 -106.3 22.77 101 -204.2 -29.8 37.29 -109 -25.79 143.5 -116.9 -67.72 -258.65 97.58 338.2 -297.25 13.5 330.91 37.14 -269.27 9.34 174.6
1 -25.38 -40.04 -44 -150 -250 -16.63 -26.35 -153.9 82.95 70.15 -188.1 -38.98 -72.37 5.631 17.21 155.5 -65.66 -107.4 162.74 286.16 -20.74 270.58 208.91 164.03 -304.73 111.61 -49.24 -199.69
1 -115.4 -96.75 -159.5 -180 -428.6 320.8 159.9 -158.4 -110.7 207.4 18.78 -274.8 162.1 122.2 -124.2 14.43 -116.2 52.13 -9.27 -51.26 261.38 38.03 71.52 110.93 153.69 -104.21 372.43 -191.09
1 -68.18 -58.28 -162.3 -150 -250 61.94 16.93 -136.6 7.481 63.63 -225.1 42.75 -2.08 -113.8 -117.5 89.64 -107.7 8.204 134.21 197.92 -101.54 -178.38 -3.8 -139.83 -320.12 331.43 254.5 136.36
1 -158.3 -143.6 -242 -30 -227.3 190.6 167.4 -8.682 -27.83 192.1 55.9 -140.2 38.24 -10.59 -62.64 56.45 0.7542 64.67 239.96 134.96 276.85 310.89 -158.51 85.94 221.35 335.31 524.03 217.59
1 -54.96 -47.64 -119.6 -80 -147.1 -38.58 -31.6 -32.15 -29.04 35.66 NA 9.697 10.88 -40.08 14.6 39.65 19.79 -60.91 -137.48 -311.11 132.45 153.88 -327.24 -126.61 -83.6 47.96 -64.58 -234.37
1 -84.71 -82.68 -25.75 90 -176.5 65.96 50.9 141 -117.9 21.87 213.8 -77.35 82.16 54.07 -15.72 -76.32 -58.85 44.45 -94 -194.46 -216.67 -179.84 -261.04 -195.34 135 349.21 446 -198.44
1 -88.84 -80.71 75.75 150 -75 -1.385 7.226 34.85 -40 44.33 54.61 24.02 -17.92 -66.16 32.64 -32.88 -92.79 118.6 97.84 -217.51 283.37 171.17 -77.53 -240.68 175.85 141.67 65.66 -93.94
1 -101 -90.11 -56.62 120 -54.05 -42.31 34.64 9.078 8.256 10.41 64.09 14.96 -49.66 29.49 14.41 -82.32 7.29 110 256.63 -177.16 -214.69 -120.97 -67.02 -52.8 -242.99 -55.26 525.56 140.38
1 -148.5 -129.1 -198.3 80 -121.2 120.2 74.81 -107.8 44.77 170.2 -109.7 -124.1 -10.94 -58 59.43 61.69 -51.35 33.12 -67.97 188.38 -98.6 185.14 39.93 258.92 -84.79 199.89 324.6 -79.7
1 -143.2 -126.5 -166.4 50 -133.3 181.8 107 -260.7 155.9 192.4 -229.7 -157.9 -118.5 -26.76 13.68 8.656 59.98 70.74 257.16 97.82 -263.66 292.57 -115.65 -11.33 -232.76 -55.21 78.15 -39.53
1 -58.14 -50.41 -23.37 -140 -136.4 16.09 -13.57 -158.9 6.668 44.08 -199.3 31.53 18.09 -6.967 -36.5 152.7 -210.3 -30.12 -146.08 251.2 -138.07 -30.05 -26.63 62.46 -97.21 92.55 -246.45 157.67
1 -62.9 -52.79 -25.29 -110 -178.6 98.93 -29.64 -42.39 -36.2 121.2 -87.08 16.14 117 -80.91 -30.6 161.3 -92.99 -18.91 -256.22 40.34 25.42 -320.34 109.04 -189.03 185.36 NA 369.68 106.26
1 -166.8 -145.9 -222.6 120 -13.51 206.3 122.9 -141.8 226.7 160.3 -249.1 -52.92 -266.5 -150.6 104.1 110 80.23 43.52 21.17 -235.98 -158.46 247.42 286.8 36.46 -261.56 208.45 234.92 136.3
1 -77.97 -73.71 -39.79 -90 -218.8 63.03 -2.131 -74.3 -102.8 99.79 -91.12 -88.86 99.43 -6.565 -105.6 40.67 -64.71 -91.98 -59.87 29.04 107.68 336.47 -81.97 171.18 -289.79 -108.33 -26.1 19.54
1 -159.1 -142 -143.8 100 -114.3 124.4 88.8 -79.31 89.29 155.7 -143.8 -130.3 -123.6 -71.38 80.92 40.22 -5.193 62.09 -317.98 -107.83 -238.23 -186.46 -339.35 239.64 254.03 90.92 420.84 40.24
1 -87.06 -74.78 -50.63 120 -108.1 76.33 60.38 101.5 -91.22 -3.354 184.2 27.49 -22.55 169.9 -33.32 -70.1 153 137.1 185.21 -335.28 -50.58 -134.91 -145.95 6.1 166.18 -176.03 -45.37 181.32
1 -54.9 -55.23 -71.16 -170 -125 41.54 14.92 -177 48.95 62.87 -190.2 -30.38 45.58 -78.59 -4.398 141.4 -172.5 -38.33 90.23 242.03 53.18 7.06 -256.46 81.32 -99.74 -277.06 -46.4 175.96
1 -173.2 -155.3 -292.7 30 -214.3 194.3 296.4 159.4 -131.9 72.03 303.7 36.24 218.1 -157.2 42.15 142.2 62.67 31.98 -20.53 230.48 -43.05 -324.95 -317.77 -147.74 -77.17 206.56 -182.01 183.98
1 -168 -143 -193 100 -14.29 221 95.58 -169.6 188.3 214.6 -195.8 -136.8 -216.8 -156.7 23.27 13.26 -34.75 84.41 35.79 -334.35 -117.27 -182.11 127.11 299.73 -30.93 327.82 267.89 122.19
1 -100.3 -88.33 -106 100 -128.6 153.6 79.71 112.7 -65.21 49.82 221.5 58.61 22.09 -0.5527 -54.44 -96.51 10.87 78.69 -117.31 16.19 393.47 -35.3 -363.76 -68.94 -125.25 -52.4 248.38 34.63
1 -62.33 -62.42 28.65 -120 -230.8 71.15 5.643 -81.39 -111.9 94.2 -137.1 -86.58 88.25 8.4 -39.4 116.3 -64.36 -110.8 -281.4 -284.34 -303.66 -108.32 305.29 -119.21 155.77 219.54 89.35 -42.23
1 -64.36 -63.43 -33.42 -160 -111.1 8.576 -10.23 -29.27 -127.5 57.82 -42.14 -92.1 86.41 63.11 -140.9 204.3 78.08 -172.3 293.16 -68.14 -12.59 132.32 -117.07 -119.22 -92.85 302.42 -210.42 45.83
1 -88.08 -82.23 -86.52 130 -92.11 -35.04 42.68 -18.42 -30.85 20.72 30.39 -59.02 52.42 196.4 95.96 -48.76 -53.95 15.75 -224.62 136.83 244.67 -192.79 -149.17 118.33 -188.68 165.85 496.15 -120.7
1 -185 -161.9 -227.9 80 -30.3 132.8 132.6 -157.1 198.7 159.3 -178 -97 -176.4 -171.7 67.14 105.2 -45.15 27.19 311.32 -18.81 -263.68 -46.65 -110.91 -269.71 -128.3 -61.97 -81.81 135.41
1 -210 -201.9 -367.1 -200 -100 65.79 305.8 -70.25 84.72 119 -82.18 -23.83 -66.48 167.4 129.5 208.9 -162.4 32.69 -32.21 -232.06 -100.48 29.39 233.98 330.17 -60.35 -89.64 440.68 -38.73
1 -221.1 -204.3 -343.4 -180 -500 240.3 330.9 41.66 -46.45 209.2 45.28 -24.84 73.75 -242.4 104.4 219.3 -88.16 172.3 -104.1 18.07 70.56 340.4 15.7 -104.6 66.57 24.37 -168.86 -134.77
1 -70.21 -72.6 -74.11 20 -74.07 -18.5 -18.08 -122.4 77.78 48.26 -163.3 -90.45 -31.43 91.95 80.59 108.2 -66.68 -58.77 -15.76 -111.27 -1.82 216.68 -149.24 -28.49 65.06 -198.12 221.3 -102.82
1 -95.8 -91.65 -89.93 30 -232.1 209.7 38.51 -92.87 -24.38 186.4 61.37 -207 98.21 122 -110.8 -15.11 -4.942 -14.79 -73.2 201.53 10.95 188.2 314.81 132.98 270.67 -313.85 -75.07 -19.14
1 -63.65 -59.95 104.2 50 -66.67 48.77 -33.8 99.47 45.62 75.21 79.4 17.55 -98.28 -73.52 133.1 101.5 31.74 -15.49 293.76 -250.9 -132.27 -255.05 318.36 179.95 -301.95 101.49 -81.43 133.46
1 -103 -92.13 -115.2 80 -257.6 122.8 35.37 130.9 -170.1 55 189.5 -134.4 121 247.1 -6.478 -56.89 57.69 -6.41 -245.96 -43.59 387.07 335.22 -241.26 -192.14 -103.51 -231.61 537.18 221.3
1 -158.7 -141.9 -157.6 60 -145.2 160.4 136.2 -93.72 14.99 170.8 -49.56 -109.7 46.02 -82.11 7.95 42.41 -96.58 23.55 141.62 274.24 61.72 -6.57 154.6 221.76 -201.04 -332.84 39.43 134.67
1 -58.29 -64.3 33.14 -170 -250 36.55 -11.04 -75.95 17.78 100 -58.46 -67.48 47.98 -65.2 17.65 135.2 -197.2 -31.11 47.32 -184.31 -189.2 -38.7 -77.75 -12 9.76 -163.41 -147.66 84.3
1 -83.57 -80.85 -20.65 100 -100 4.438 -0.883 77.41 80.47 57.77 109.9 -48.87 65.63 -33.63 114.7 26.66 -82.58 8.052 -211.12 56.96 -227.51 -259.06 -133.04 37.35 -165.45 -159.88 350.73 -168.2
1 -162.2 -143.6 -109.5 80 -30.3 216.6 166.7 -281.4 205.8 164.8 -263.1 -70.58 -143.2 -96.77 114.7 85.41 -36.2 -9.896 220.14 -208.86 -259.04 45.36 201.21 -64.69 -139.71 247.67 -165.87 170.06
1 -34.41 -36.74 -17.29 -140 -227.3 51.46 -21.19 -39.07 -155.7 61.45 -30.4 -93.54 120.5 105.1 -251 46.67 -18.7 -80.06 33.16 -153.08 366.29 -43.39 -173.2 45.59 -60.68 -211.53 166.5 189.65
1 -102.5 -86.42 -244 70 -203.1 283.1 166.7 -19.59 -95.76 163 162.6 -253 22.49 319.3 -16.31 -85.73 113.4 27.63 124.08 -159.71 325.88 -124.54 53.76 150.06 222.33 233.39 609.2 212.36
1 -116.8 -103.5 -108.8 70 -78.13 76.29 80.67 26.47 -44.89 60.87 178.5 -19.32 31.91 16.12 -128 -0.9926 167.1 96.69 193.73 -47.96 -273.54 206.86 128.3 -46.62 -256.55 191.12 103.32 82.93
1 -157.4 -134.2 -131.2 120 0 184.9 130.4 -220.7 181.4 166.7 -277.1 -82.18 -148.9 -36.06 67.4 108 6.841 20.39 27.69 157.45 182.93 361.67 -9.52 273.56 9.59 296.78 375.02 -12.69
1 -83.58 -75.02 20.4 100 -242.9 30.39 31.73 137.4 -26.1 99.69 70.54 -142.6 70.61 120.5 142.4 27.69 19.12 -71.31 248.5 -49.24 -161.79 -22.86 313.12 -182.42 -309.21 313.29 104.83 133.16
1 -36.13 -44.96 55.13 -190 -166.7 -35.19 -42.23 -159.5 44.11 89.47 -113.3 -17.55 19.43 -8.47 -153.3 151.8 -130 -65.04 281.06 -235.78 322.68 303.18 -318.48 -43.29 253.07 124.63 -245.97 118.79
1 -69.71 -64.92 -38.62 70 -312.5 204.1 51.45 150.9 -105.7 152 184.5 -144 69.05 71.01 75.22 -106 111.7 -20.55 -65.12 47.46 -30.2 136.78 294.29 6.47 283.04 -190.28 55.35 119.65
1 -156.6 -140 -218.2 230 -197.9 199.8 140.2 109.9 -166 162 148.9 -36.62 76.88 -175.2 24.68 64.14 -81.42 67.29 -238.26 -178.8 -218.93 -155.3 34.85 139.31 -234.2 67.12 178.43 105.34
1 -40.51 -40.83 -62.9 -70 -138.9 34.72 16.94 -172.2 5.47 99.38 -138.7 -150.7 -5.643 127.2 -129.2 28.45 -89.41 -115.8 244.95 -317.76 262.03 -145.4 110.76 43.14 -70.75 -110.21 -45.31 -23.42
1 -138.3 -121.4 -209 -60 -289.5 227.1 110.6 -9.023 -94.42 209.3 144.1 -120.6 25.17 -94.62 -98.27 115.4 -36.86 -86.71 11.79 -0.5 -159.02 219.02 274.62 -11.74 -103.97 337.76 -187.81 -137.6
1 -58.55 -51.33 -56.37 -70 -166.7 80.58 -28.96 -118.6 -38.28 138.3 -121.5 -68.97 50.61 15.21 -153 115.1 -67.91 -72.24 -54.95 -239.91 -10.19 -119.23 246.37 30.39 136.38 -289.69 -5.93 191.15
1 -57.93 -53.97 -51.3 -100 -166.7 18.63 -11.26 -58.66 -40.99 84.26 -108.5 -20.16 69.31 41.14 -34.94 118.1 -24.67 49.53 201.34 53.81 -279.67 354.34 -144.57 81.64 123.21 0.93 515.26 -90.57
1 -86.43 -77.04 -66.1 70 -15.63 63.9 94.93 69.65 -47.07 -99.13 32.41 193.6 148 5.366 59.01 -61.32 36.46 43.34 -193.31 -356.3 58.16 322.94 -108.8 1.59 -191.16 -120.6 383.64 28.38
1 -79 -70.38 -90.72 120 -135.1 25.78 68.38 93.29 -87.61 -12.17 144.8 -34.55 38.14 205.7 4.404 -113.2 163.9 200.9 225.07 -293.46 331.38 277.99 -148.69 81.09 -201.14 183.07 337.15 219.62
1 -145.3 -132.9 -235.3 40 -155.2 100.8 77.23 -99.79 119.8 167.6 -160 -110.6 -82.62 -115.4 37.29 93.6 34.23 99.07 89.58 -59.05 190.42 155.46 -185.29 -140.82 34.66 57.94 -152.56 190.89
1 -168.1 -152.4 -213.6 100 -14.29 280.7 232.1 -181.9 141.8 237.8 -280.3 -195.5 -176.2 -75.52 -80.84 -37.19 -29.89 153.4 294.82 -201.5 -176.62 8 133.66 -16.17 -185.67 -282.85 441.52 -29.77
1 -165.4 -144.4 -102.6 230 -72.92 111.4 102 91.47 68.71 147.1 70.88 -34.92 -47.31 -156.4 177.8 95.31 -51.61 80.47 -290.11 -306.31 66.92 85.34 4.52 -107.31 -1.9 -116.96 -156.71 -66.91
1 -76.17 -63.09 2.783 80 -106.1 41.68 42.81 -43 6.328 51.89 109.5 -88.26 115.4 237.3 42.1 -70.03 -122.6 24.1 -103.38 -234.53 5.43 -213.67 -35.11 234.37 9.62 -323.26 -249.77 185.25
1 -33.22 -41.61 -31.58 -110 -35.71 14.79 -28.16 -196.7 41.61 79.03 -161 -41.23 8.445 25.82 -108 195 -9.829 -144.4 99.67 -227.29 -82.73 267.6 47.19 -118.95 158.38 -60.72 -8.94 170.5
1 -75.5 -69.42 -26.73 130 -118.4 56.62 66.47 63.83 -61.72 9.757 163.3 -1.646 -24.46 186.6 16.02 -65.06 -65.82 146 218.73 -150.76 -181.02 -135.12 -6.48 -153.46 3.8 173.65 145.37 -211.19
1 -162.8 -153.3 -218.9 230 31.25 163.1 143.9 -87.56 41.01 179 -182.1 -145.4 -120.5 -122.2 101.4 44.14 -104.3 59.23 224.41 224.75 119.74 41.09 8.91 -12.38 252.32 40.23 -11.34 126.95
1 -97.55 -89.4 -75.49 100 -157.1 107.3 79.42 120.9 -22.38 49.33 189.3 -122.1 69.84 193.2 17.89 -73.27 49.94 47.16 -114.04 4.83 290.73 303.57 272.83 190.4 57.74 -126.56 160.11 9.39
